date,region,cause,pred.med2
2/20/21,Oklahoma,cancer,159
2/27/21,Oklahoma,cancer,138
3/6/21,Oklahoma,cancer,144
3/13/21,Oklahoma,cancer,155
3/20/21,Oklahoma,cancer,126
3/27/21,Oklahoma,cancer,166
4/3/21,Oklahoma,cancer,143
4/10/21,Oklahoma,cancer,166
4/17/21,Oklahoma,cancer,157
4/24/21,Oklahoma,cancer,155
5/1/21,Oklahoma,cancer,147
5/8/21,Oklahoma,cancer,166
5/15/21,Oklahoma,cancer,161
5/22/21,Oklahoma,cancer,158
5/29/21,Oklahoma,cancer,174
6/5/21,Oklahoma,cancer,171
6/12/21,Oklahoma,cancer,173
1/5/19,Oklahoma,cerebrovascular,29
1/12/19,Oklahoma,cerebrovascular,44
1/19/19,Oklahoma,cerebrovascular,37
1/26/19,Oklahoma,cerebrovascular,36
2/2/19,Oklahoma,cerebrovascular,43
2/9/19,Oklahoma,cerebrovascular,33
2/16/19,Oklahoma,cerebrovascular,35
2/23/19,Oklahoma,cerebrovascular,29
3/2/19,Oklahoma,cerebrovascular,28
3/9/19,Oklahoma,cerebrovascular,36
3/16/19,Oklahoma,cerebrovascular,42
3/23/19,Oklahoma,cerebrovascular,37
3/30/19,Oklahoma,cerebrovascular,43
4/6/19,Oklahoma,cerebrovascular,35
4/13/19,Oklahoma,cerebrovascular,35
4/20/19,Oklahoma,cerebrovascular,30
4/27/19,Oklahoma,cerebrovascular,37
5/4/19,Oklahoma,cerebrovascular,35
5/11/19,Oklahoma,cerebrovascular,37
5/18/19,Oklahoma,cerebrovascular,40
5/25/19,Oklahoma,cerebrovascular,30
6/1/19,Oklahoma,cerebrovascular,45
6/8/19,Oklahoma,cerebrovascular,35
6/15/19,Oklahoma,cerebrovascular,31
6/22/19,Oklahoma,cerebrovascular,26
6/29/19,Oklahoma,cerebrovascular,40
7/6/19,Oklahoma,cerebrovascular,25
7/13/19,Oklahoma,cerebrovascular,28
7/20/19,Oklahoma,cerebrovascular,31
7/27/19,Oklahoma,cerebrovascular,34
8/3/19,Oklahoma,cerebrovascular,19
8/10/19,Oklahoma,cerebrovascular,33
8/17/19,Oklahoma,cerebrovascular,45
8/24/19,Oklahoma,cerebrovascular,39
8/31/19,Oklahoma,cerebrovascular,29
9/7/19,Oklahoma,cerebrovascular,18
9/14/19,Oklahoma,cerebrovascular,31
9/21/19,Oklahoma,cerebrovascular,31
9/28/19,Oklahoma,cerebrovascular,26
10/5/19,Oklahoma,cerebrovascular,24
10/12/19,Oklahoma,cerebrovascular,29
10/19/19,Oklahoma,cerebrovascular,23
10/26/19,Oklahoma,cerebrovascular,31
11/2/19,Oklahoma,cerebrovascular,28
11/9/19,Oklahoma,cerebrovascular,39
11/16/19,Oklahoma,cerebrovascular,28
11/23/19,Oklahoma,cerebrovascular,37
11/30/19,Oklahoma,cerebrovascular,46
12/7/19,Oklahoma,cerebrovascular,30
12/14/19,Oklahoma,cerebrovascular,35
12/21/19,Oklahoma,cerebrovascular,34
12/28/19,Oklahoma,cerebrovascular,43
1/4/20,Oklahoma,cerebrovascular,40
1/11/20,Oklahoma,cerebrovascular,42
1/18/20,Oklahoma,cerebrovascular,44
1/25/20,Oklahoma,cerebrovascular,38
2/1/20,Oklahoma,cerebrovascular,45
2/8/20,Oklahoma,cerebrovascular,33
2/15/20,Oklahoma,cerebrovascular,46
2/22/20,Oklahoma,cerebrovascular,33
2/29/20,Oklahoma,cerebrovascular,33
3/7/20,Oklahoma,cerebrovascular,35
3/14/20,Oklahoma,cerebrovascular,35
3/21/20,Oklahoma,cerebrovascular,41
3/28/20,Oklahoma,cerebrovascular,39
4/4/20,Oklahoma,cerebrovascular,32
4/11/20,Oklahoma,cerebrovascular,36
4/18/20,Oklahoma,cerebrovascular,36
4/25/20,Oklahoma,cerebrovascular,28
5/2/20,Oklahoma,cerebrovascular,32
5/9/20,Oklahoma,cerebrovascular,34
5/16/20,Oklahoma,cerebrovascular,39
5/23/20,Oklahoma,cerebrovascular,34
5/30/20,Oklahoma,cerebrovascular,39
6/6/20,Oklahoma,cerebrovascular,41
6/13/20,Oklahoma,cerebrovascular,30
6/20/20,Oklahoma,cerebrovascular,33
6/27/20,Oklahoma,cerebrovascular,30
7/4/20,Oklahoma,cerebrovascular,33
7/11/20,Oklahoma,cerebrovascular,23
7/18/20,Oklahoma,cerebrovascular,29
7/25/20,Oklahoma,cerebrovascular,34
8/1/20,Oklahoma,cerebrovascular,32
8/8/20,Oklahoma,cerebrovascular,46
8/15/20,Oklahoma,cerebrovascular,46
8/22/20,Oklahoma,cerebrovascular,31
8/29/20,Oklahoma,cerebrovascular,32
9/5/20,Oklahoma,cerebrovascular,22
9/12/20,Oklahoma,cerebrovascular,33
9/19/20,Oklahoma,cerebrovascular,47
9/26/20,Oklahoma,cerebrovascular,25
10/3/20,Oklahoma,cerebrovascular,25
10/10/20,Oklahoma,cerebrovascular,44
10/17/20,Oklahoma,cerebrovascular,24
10/24/20,Oklahoma,cerebrovascular,24
10/31/20,Oklahoma,cerebrovascular,42
11/7/20,Oklahoma,cerebrovascular,36
11/14/20,Oklahoma,cerebrovascular,41
11/21/20,Oklahoma,cerebrovascular,39
11/28/20,Oklahoma,cerebrovascular,40
12/5/20,Oklahoma,cerebrovascular,46
12/12/20,Oklahoma,cerebrovascular,37
12/19/20,Oklahoma,cerebrovascular,35
12/26/20,Oklahoma,cerebrovascular,35
1/2/21,Oklahoma,cerebrovascular,31
1/9/21,Oklahoma,cerebrovascular,42
1/16/21,Oklahoma,cerebrovascular,43
1/23/21,Oklahoma,cerebrovascular,41
1/30/21,Oklahoma,cerebrovascular,33
2/6/21,Oklahoma,cerebrovascular,37
2/13/21,Oklahoma,cerebrovascular,46
2/20/21,Oklahoma,cerebrovascular,47
2/27/21,Oklahoma,cerebrovascular,30
3/6/21,Oklahoma,cerebrovascular,37
3/13/21,Oklahoma,cerebrovascular,33
3/20/21,Oklahoma,cerebrovascular,36
3/27/21,Oklahoma,cerebrovascular,27
4/3/21,Oklahoma,cerebrovascular,29
4/10/21,Oklahoma,cerebrovascular,44
4/17/21,Oklahoma,cerebrovascular,35
4/24/21,Oklahoma,cerebrovascular,30
5/1/21,Oklahoma,cerebrovascular,28
5/8/21,Oklahoma,cerebrovascular,31
5/15/21,Oklahoma,cerebrovascular,40
5/22/21,Oklahoma,cerebrovascular,30
5/29/21,Oklahoma,cerebrovascular,27
6/5/21,Oklahoma,cerebrovascular,36
6/12/21,Oklahoma,cerebrovascular,44
1/5/19,Oklahoma,diabetes,34
1/12/19,Oklahoma,diabetes,27
1/19/19,Oklahoma,diabetes,27
1/26/19,Oklahoma,diabetes,25
2/2/19,Oklahoma,diabetes,34
2/9/19,Oklahoma,diabetes,23
2/16/19,Oklahoma,diabetes,35
2/23/19,Oklahoma,diabetes,25
3/2/19,Oklahoma,diabetes,38
3/9/19,Oklahoma,diabetes,32
3/16/19,Oklahoma,diabetes,27
3/23/19,Oklahoma,diabetes,34
3/30/19,Oklahoma,diabetes,28
4/6/19,Oklahoma,diabetes,23
4/13/19,Oklahoma,diabetes,40
4/20/19,Oklahoma,diabetes,34
4/27/19,Oklahoma,diabetes,21
5/4/19,Oklahoma,diabetes,25
5/11/19,Oklahoma,diabetes,27
5/18/19,Oklahoma,diabetes,37
5/25/19,Oklahoma,diabetes,23
6/1/19,Oklahoma,diabetes,25
6/8/19,Oklahoma,diabetes,24
6/15/19,Oklahoma,diabetes,21
6/22/19,Oklahoma,diabetes,25
6/29/19,Oklahoma,diabetes,12
7/6/19,Oklahoma,diabetes,23
7/13/19,Oklahoma,diabetes,20
7/20/19,Oklahoma,diabetes,19
7/27/19,Oklahoma,diabetes,17
8/3/19,Oklahoma,diabetes,19
8/10/19,Oklahoma,diabetes,34
8/17/19,Oklahoma,diabetes,23
8/24/19,Oklahoma,diabetes,13
8/31/19,Oklahoma,diabetes,22
9/7/19,Oklahoma,diabetes,16
9/14/19,Oklahoma,diabetes,18
9/21/19,Oklahoma,diabetes,26
9/28/19,Oklahoma,diabetes,16
10/5/19,Oklahoma,diabetes,25
10/12/19,Oklahoma,diabetes,NA
10/19/19,Oklahoma,diabetes,17
10/26/19,Oklahoma,diabetes,15
11/2/19,Oklahoma,diabetes,15
11/9/19,Oklahoma,diabetes,18
11/16/19,Oklahoma,diabetes,25
11/23/19,Oklahoma,diabetes,16
11/30/19,Oklahoma,diabetes,23
12/7/19,Oklahoma,diabetes,28
12/14/19,Oklahoma,diabetes,29
12/21/19,Oklahoma,diabetes,29
12/28/19,Oklahoma,diabetes,24
1/4/20,Oklahoma,diabetes,22
1/11/20,Oklahoma,diabetes,20
1/18/20,Oklahoma,diabetes,40
1/25/20,Oklahoma,diabetes,35
2/1/20,Oklahoma,diabetes,33
2/8/20,Oklahoma,diabetes,19
2/15/20,Oklahoma,diabetes,27
2/22/20,Oklahoma,diabetes,28
2/29/20,Oklahoma,diabetes,30
3/7/20,Oklahoma,diabetes,28
3/14/20,Oklahoma,diabetes,27
3/21/20,Oklahoma,diabetes,37
3/28/20,Oklahoma,diabetes,29
4/4/20,Oklahoma,diabetes,23
4/11/20,Oklahoma,diabetes,31
4/18/20,Oklahoma,diabetes,35
4/25/20,Oklahoma,diabetes,25
5/2/20,Oklahoma,diabetes,26
5/9/20,Oklahoma,diabetes,35
5/16/20,Oklahoma,diabetes,28
5/23/20,Oklahoma,diabetes,23
5/30/20,Oklahoma,diabetes,27
6/6/20,Oklahoma,diabetes,26
6/13/20,Oklahoma,diabetes,29
6/20/20,Oklahoma,diabetes,24
6/27/20,Oklahoma,diabetes,39
7/4/20,Oklahoma,diabetes,26
7/11/20,Oklahoma,diabetes,17
7/18/20,Oklahoma,diabetes,24
7/25/20,Oklahoma,diabetes,34
8/1/20,Oklahoma,diabetes,30
8/8/20,Oklahoma,diabetes,30
8/15/20,Oklahoma,diabetes,22
8/22/20,Oklahoma,diabetes,32
8/29/20,Oklahoma,diabetes,29
9/5/20,Oklahoma,diabetes,29
9/12/20,Oklahoma,diabetes,23
9/19/20,Oklahoma,diabetes,22
9/26/20,Oklahoma,diabetes,30
10/3/20,Oklahoma,diabetes,35
10/10/20,Oklahoma,diabetes,21
10/17/20,Oklahoma,diabetes,36
10/24/20,Oklahoma,diabetes,23
10/31/20,Oklahoma,diabetes,29
11/7/20,Oklahoma,diabetes,29
11/14/20,Oklahoma,diabetes,27
11/21/20,Oklahoma,diabetes,29
11/28/20,Oklahoma,diabetes,35
12/5/20,Oklahoma,diabetes,33
12/12/20,Oklahoma,diabetes,40
12/19/20,Oklahoma,diabetes,40
12/26/20,Oklahoma,diabetes,34
1/2/21,Oklahoma,diabetes,32
1/9/21,Oklahoma,diabetes,39
1/16/21,Oklahoma,diabetes,33
1/23/21,Oklahoma,diabetes,23
1/30/21,Oklahoma,diabetes,21
2/6/21,Oklahoma,diabetes,33
2/13/21,Oklahoma,diabetes,44
2/20/21,Oklahoma,diabetes,39
2/27/21,Oklahoma,diabetes,31
3/6/21,Oklahoma,diabetes,28
3/13/21,Oklahoma,diabetes,30
3/20/21,Oklahoma,diabetes,24
3/27/21,Oklahoma,diabetes,37
4/3/21,Oklahoma,diabetes,30
4/10/21,Oklahoma,diabetes,31
4/17/21,Oklahoma,diabetes,27
4/24/21,Oklahoma,diabetes,21
5/1/21,Oklahoma,diabetes,27
5/8/21,Oklahoma,diabetes,36
5/15/21,Oklahoma,diabetes,31
5/22/21,Oklahoma,diabetes,41
5/29/21,Oklahoma,diabetes,33
6/5/21,Oklahoma,diabetes,33
6/12/21,Oklahoma,diabetes,36
1/5/19,Oklahoma,external,65
1/12/19,Oklahoma,external,67
1/19/19,Oklahoma,external,61
1/26/19,Oklahoma,external,63
2/2/19,Oklahoma,external,66
2/9/19,Oklahoma,external,58
2/16/19,Oklahoma,external,67
2/23/19,Oklahoma,external,66
3/2/19,Oklahoma,external,68
3/9/19,Oklahoma,external,86
3/16/19,Oklahoma,external,60
3/23/19,Oklahoma,external,78
3/30/19,Oklahoma,external,57
4/6/19,Oklahoma,external,81
4/13/19,Oklahoma,external,66
4/20/19,Oklahoma,external,57
4/27/19,Oklahoma,external,65
5/4/19,Oklahoma,external,57
5/11/19,Oklahoma,external,77
5/18/19,Oklahoma,external,78
5/25/19,Oklahoma,external,66
6/1/19,Oklahoma,external,75
6/8/19,Oklahoma,external,68
6/15/19,Oklahoma,external,76
6/22/19,Oklahoma,external,55
6/29/19,Oklahoma,external,87
7/6/19,Oklahoma,external,81
7/13/19,Oklahoma,external,81
7/20/19,Oklahoma,external,68
7/27/19,Oklahoma,external,66
8/3/19,Oklahoma,external,71
8/10/19,Oklahoma,external,84
8/17/19,Oklahoma,external,62
8/24/19,Oklahoma,external,70
8/31/19,Oklahoma,external,72
9/7/19,Oklahoma,external,89
9/14/19,Oklahoma,external,80
9/21/19,Oklahoma,external,69
9/28/19,Oklahoma,external,65
10/5/19,Oklahoma,external,81
10/12/19,Oklahoma,external,70
10/19/19,Oklahoma,external,75
10/26/19,Oklahoma,external,70
11/2/19,Oklahoma,external,67
11/9/19,Oklahoma,external,73
11/16/19,Oklahoma,external,67
11/23/19,Oklahoma,external,70
11/30/19,Oklahoma,external,72
12/7/19,Oklahoma,external,66
12/14/19,Oklahoma,external,61
12/21/19,Oklahoma,external,76
12/28/19,Oklahoma,external,67
1/4/20,Oklahoma,external,80
1/11/20,Oklahoma,external,69
1/18/20,Oklahoma,external,59
1/25/20,Oklahoma,external,65
2/1/20,Oklahoma,external,57
2/8/20,Oklahoma,external,86
2/15/20,Oklahoma,external,76
2/22/20,Oklahoma,external,68
2/29/20,Oklahoma,external,61
3/7/20,Oklahoma,external,72
3/14/20,Oklahoma,external,67
3/21/20,Oklahoma,external,66
3/28/20,Oklahoma,external,81
4/4/20,Oklahoma,external,68
4/11/20,Oklahoma,external,71
4/18/20,Oklahoma,external,57
4/25/20,Oklahoma,external,59
5/2/20,Oklahoma,external,68
5/9/20,Oklahoma,external,85
5/16/20,Oklahoma,external,65
5/23/20,Oklahoma,external,100
5/30/20,Oklahoma,external,79
6/6/20,Oklahoma,external,77
6/13/20,Oklahoma,external,89
6/20/20,Oklahoma,external,85
6/27/20,Oklahoma,external,79
7/4/20,Oklahoma,external,89
7/11/20,Oklahoma,external,78
7/18/20,Oklahoma,external,87
7/25/20,Oklahoma,external,87
8/1/20,Oklahoma,external,70
8/8/20,Oklahoma,external,71
8/15/20,Oklahoma,external,77
8/22/20,Oklahoma,external,73
8/29/20,Oklahoma,external,82
9/5/20,Oklahoma,external,79
9/12/20,Oklahoma,external,78
9/19/20,Oklahoma,external,79
9/26/20,Oklahoma,external,77
10/3/20,Oklahoma,external,83
10/10/20,Oklahoma,external,96
10/17/20,Oklahoma,external,83
10/24/20,Oklahoma,external,67
10/31/20,Oklahoma,external,91
11/7/20,Oklahoma,external,78
11/14/20,Oklahoma,external,78
11/21/20,Oklahoma,external,80
11/28/20,Oklahoma,external,75
12/5/20,Oklahoma,external,79
12/12/20,Oklahoma,external,61
12/19/20,Oklahoma,external,77
12/26/20,Oklahoma,external,71
1/2/21,Oklahoma,external,70
1/9/21,Oklahoma,external,82
1/16/21,Oklahoma,external,72
1/23/21,Oklahoma,external,77
1/30/21,Oklahoma,external,63
2/6/21,Oklahoma,external,67
2/13/21,Oklahoma,external,78
2/20/21,Oklahoma,external,70
2/27/21,Oklahoma,external,74
3/6/21,Oklahoma,external,85
3/13/21,Oklahoma,external,66
3/20/21,Oklahoma,external,60
3/27/21,Oklahoma,external,62
4/3/21,Oklahoma,external,63
4/10/21,Oklahoma,external,89
4/17/21,Oklahoma,external,64
4/24/21,Oklahoma,external,70
5/1/21,Oklahoma,external,72
5/8/21,Oklahoma,external,79
5/15/21,Oklahoma,external,72
5/22/21,Oklahoma,external,68
5/29/21,Oklahoma,external,69
6/5/21,Oklahoma,external,80
6/12/21,Oklahoma,external,78.5
1/5/19,Oklahoma,heart_disease,220
1/12/19,Oklahoma,heart_disease,213
1/19/19,Oklahoma,heart_disease,240
1/26/19,Oklahoma,heart_disease,211
2/2/19,Oklahoma,heart_disease,197
2/9/19,Oklahoma,heart_disease,242
2/16/19,Oklahoma,heart_disease,235
2/23/19,Oklahoma,heart_disease,246
3/2/19,Oklahoma,heart_disease,228
3/9/19,Oklahoma,heart_disease,223
3/16/19,Oklahoma,heart_disease,256
3/23/19,Oklahoma,heart_disease,219
3/30/19,Oklahoma,heart_disease,209
4/6/19,Oklahoma,heart_disease,164
4/13/19,Oklahoma,heart_disease,201
4/20/19,Oklahoma,heart_disease,211
4/27/19,Oklahoma,heart_disease,190
5/4/19,Oklahoma,heart_disease,202
5/11/19,Oklahoma,heart_disease,182
5/18/19,Oklahoma,heart_disease,208
5/25/19,Oklahoma,heart_disease,199
6/1/19,Oklahoma,heart_disease,187
6/8/19,Oklahoma,heart_disease,196
6/15/19,Oklahoma,heart_disease,171
6/22/19,Oklahoma,heart_disease,191
6/29/19,Oklahoma,heart_disease,177
7/6/19,Oklahoma,heart_disease,193
7/13/19,Oklahoma,heart_disease,192
7/20/19,Oklahoma,heart_disease,167
7/27/19,Oklahoma,heart_disease,175
8/3/19,Oklahoma,heart_disease,215
8/10/19,Oklahoma,heart_disease,177
8/17/19,Oklahoma,heart_disease,195
8/24/19,Oklahoma,heart_disease,187
8/31/19,Oklahoma,heart_disease,186
9/7/19,Oklahoma,heart_disease,183
9/14/19,Oklahoma,heart_disease,183
9/21/19,Oklahoma,heart_disease,209
9/28/19,Oklahoma,heart_disease,205
10/5/19,Oklahoma,heart_disease,182
10/12/19,Oklahoma,heart_disease,213
10/19/19,Oklahoma,heart_disease,231
10/26/19,Oklahoma,heart_disease,194
11/2/19,Oklahoma,heart_disease,211
11/9/19,Oklahoma,heart_disease,232
11/16/19,Oklahoma,heart_disease,238
11/23/19,Oklahoma,heart_disease,233
11/30/19,Oklahoma,heart_disease,216
12/7/19,Oklahoma,heart_disease,209
12/14/19,Oklahoma,heart_disease,210
12/21/19,Oklahoma,heart_disease,233
12/28/19,Oklahoma,heart_disease,229
1/4/20,Oklahoma,heart_disease,256
1/11/20,Oklahoma,heart_disease,246
1/18/20,Oklahoma,heart_disease,236
1/25/20,Oklahoma,heart_disease,209
2/1/20,Oklahoma,heart_disease,204
2/8/20,Oklahoma,heart_disease,240
2/15/20,Oklahoma,heart_disease,219
2/22/20,Oklahoma,heart_disease,232
2/29/20,Oklahoma,heart_disease,221
3/7/20,Oklahoma,heart_disease,245
3/14/20,Oklahoma,heart_disease,227
3/21/20,Oklahoma,heart_disease,205
3/28/20,Oklahoma,heart_disease,199
4/4/20,Oklahoma,heart_disease,194
4/11/20,Oklahoma,heart_disease,224
4/18/20,Oklahoma,heart_disease,204
4/25/20,Oklahoma,heart_disease,223
5/2/20,Oklahoma,heart_disease,198
5/9/20,Oklahoma,heart_disease,213
5/16/20,Oklahoma,heart_disease,200
5/23/20,Oklahoma,heart_disease,217
5/30/20,Oklahoma,heart_disease,198
6/6/20,Oklahoma,heart_disease,222
6/13/20,Oklahoma,heart_disease,199
6/20/20,Oklahoma,heart_disease,222
6/27/20,Oklahoma,heart_disease,207
7/4/20,Oklahoma,heart_disease,191
7/11/20,Oklahoma,heart_disease,199
7/18/20,Oklahoma,heart_disease,196
7/25/20,Oklahoma,heart_disease,239
8/1/20,Oklahoma,heart_disease,263
8/8/20,Oklahoma,heart_disease,198
8/15/20,Oklahoma,heart_disease,200
8/22/20,Oklahoma,heart_disease,232
8/29/20,Oklahoma,heart_disease,178
9/5/20,Oklahoma,heart_disease,204
9/12/20,Oklahoma,heart_disease,202
9/19/20,Oklahoma,heart_disease,202
9/26/20,Oklahoma,heart_disease,221
10/3/20,Oklahoma,heart_disease,204
10/10/20,Oklahoma,heart_disease,236
10/17/20,Oklahoma,heart_disease,220
10/24/20,Oklahoma,heart_disease,212
10/31/20,Oklahoma,heart_disease,246
11/7/20,Oklahoma,heart_disease,247
11/14/20,Oklahoma,heart_disease,239
11/21/20,Oklahoma,heart_disease,234
11/28/20,Oklahoma,heart_disease,217
12/5/20,Oklahoma,heart_disease,246
12/12/20,Oklahoma,heart_disease,229
12/19/20,Oklahoma,heart_disease,294
12/26/20,Oklahoma,heart_disease,244
1/2/21,Oklahoma,heart_disease,282
1/9/21,Oklahoma,heart_disease,257
1/16/21,Oklahoma,heart_disease,235
1/23/21,Oklahoma,heart_disease,259
1/30/21,Oklahoma,heart_disease,239
2/6/21,Oklahoma,heart_disease,259
2/13/21,Oklahoma,heart_disease,226
2/20/21,Oklahoma,heart_disease,253
2/27/21,Oklahoma,heart_disease,225
3/6/21,Oklahoma,heart_disease,224
3/13/21,Oklahoma,heart_disease,221
3/20/21,Oklahoma,heart_disease,206
3/27/21,Oklahoma,heart_disease,219
4/3/21,Oklahoma,heart_disease,212
4/10/21,Oklahoma,heart_disease,217
4/17/21,Oklahoma,heart_disease,214
4/24/21,Oklahoma,heart_disease,227
5/1/21,Oklahoma,heart_disease,200
5/8/21,Oklahoma,heart_disease,231
5/15/21,Oklahoma,heart_disease,213
5/22/21,Oklahoma,heart_disease,200
5/29/21,Oklahoma,heart_disease,222
6/5/21,Oklahoma,heart_disease,229
6/12/21,Oklahoma,heart_disease,241
1/5/19,Oregon,all_cause,747
1/12/19,Oregon,all_cause,781
1/19/19,Oregon,all_cause,765
1/26/19,Oregon,all_cause,719
2/2/19,Oregon,all_cause,678
2/9/19,Oregon,all_cause,739
2/16/19,Oregon,all_cause,721
2/23/19,Oregon,all_cause,756
3/2/19,Oregon,all_cause,753
3/9/19,Oregon,all_cause,773
3/16/19,Oregon,all_cause,783
3/23/19,Oregon,all_cause,782
3/30/19,Oregon,all_cause,775
4/6/19,Oregon,all_cause,774
4/13/19,Oregon,all_cause,702
4/20/19,Oregon,all_cause,740
4/27/19,Oregon,all_cause,681
5/4/19,Oregon,all_cause,674
5/11/19,Oregon,all_cause,733
5/18/19,Oregon,all_cause,707
5/25/19,Oregon,all_cause,736
6/1/19,Oregon,all_cause,709
6/8/19,Oregon,all_cause,687
6/15/19,Oregon,all_cause,667
6/22/19,Oregon,all_cause,746
6/29/19,Oregon,all_cause,670
7/6/19,Oregon,all_cause,660
7/13/19,Oregon,all_cause,699
7/20/19,Oregon,all_cause,673
7/27/19,Oregon,all_cause,680
8/3/19,Oregon,all_cause,658
8/10/19,Oregon,all_cause,662
8/17/19,Oregon,all_cause,670
8/24/19,Oregon,all_cause,652
8/31/19,Oregon,all_cause,663
9/7/19,Oregon,all_cause,691
9/14/19,Oregon,all_cause,690
9/21/19,Oregon,all_cause,663
9/28/19,Oregon,all_cause,714
10/5/19,Oregon,all_cause,734
10/12/19,Oregon,all_cause,689
10/19/19,Oregon,all_cause,741
10/26/19,Oregon,all_cause,743
11/2/19,Oregon,all_cause,714
11/9/19,Oregon,all_cause,756
11/16/19,Oregon,all_cause,756
11/23/19,Oregon,all_cause,702
11/30/19,Oregon,all_cause,737
12/7/19,Oregon,all_cause,714
12/14/19,Oregon,all_cause,760
12/21/19,Oregon,all_cause,745
12/28/19,Oregon,all_cause,741
1/4/20,Oregon,all_cause,737
1/11/20,Oregon,all_cause,764
1/18/20,Oregon,all_cause,769
1/25/20,Oregon,all_cause,745
2/1/20,Oregon,all_cause,728
2/8/20,Oregon,all_cause,727
2/15/20,Oregon,all_cause,783
2/22/20,Oregon,all_cause,733
2/29/20,Oregon,all_cause,735
3/7/20,Oregon,all_cause,788
3/14/20,Oregon,all_cause,746
3/21/20,Oregon,all_cause,775
3/28/20,Oregon,all_cause,767
4/4/20,Oregon,all_cause,778
4/11/20,Oregon,all_cause,769
4/18/20,Oregon,all_cause,765
4/25/20,Oregon,all_cause,770
5/2/20,Oregon,all_cause,714
5/9/20,Oregon,all_cause,702
5/16/20,Oregon,all_cause,716
5/23/20,Oregon,all_cause,743
5/30/20,Oregon,all_cause,748
6/6/20,Oregon,all_cause,683
6/13/20,Oregon,all_cause,727
6/20/20,Oregon,all_cause,731
6/27/20,Oregon,all_cause,689
7/4/20,Oregon,all_cause,760
7/11/20,Oregon,all_cause,713
7/18/20,Oregon,all_cause,759
7/25/20,Oregon,all_cause,740
8/1/20,Oregon,all_cause,719
8/8/20,Oregon,all_cause,768
8/15/20,Oregon,all_cause,777
8/22/20,Oregon,all_cause,789
8/29/20,Oregon,all_cause,749
9/5/20,Oregon,all_cause,706
9/12/20,Oregon,all_cause,737
9/19/20,Oregon,all_cause,790
9/26/20,Oregon,all_cause,730
10/3/20,Oregon,all_cause,733
10/10/20,Oregon,all_cause,761
10/17/20,Oregon,all_cause,713
10/24/20,Oregon,all_cause,763
10/31/20,Oregon,all_cause,781
11/7/20,Oregon,all_cause,835
11/14/20,Oregon,all_cause,838
11/21/20,Oregon,all_cause,835
11/28/20,Oregon,all_cause,879
12/5/20,Oregon,all_cause,936
12/12/20,Oregon,all_cause,940
12/19/20,Oregon,all_cause,978
12/26/20,Oregon,all_cause,877
1/2/21,Oregon,all_cause,903
1/9/21,Oregon,all_cause,885
1/16/21,Oregon,all_cause,888
1/23/21,Oregon,all_cause,852
1/30/21,Oregon,all_cause,835
2/6/21,Oregon,all_cause,835
2/13/21,Oregon,all_cause,791
2/20/21,Oregon,all_cause,812
2/27/21,Oregon,all_cause,799
3/6/21,Oregon,all_cause,793
3/13/21,Oregon,all_cause,780
3/20/21,Oregon,all_cause,825
3/27/21,Oregon,all_cause,802
4/3/21,Oregon,all_cause,811
4/10/21,Oregon,all_cause,783
4/17/21,Oregon,all_cause,740
4/24/21,Oregon,all_cause,790
5/1/21,Oregon,all_cause,775
5/8/21,Oregon,all_cause,778
5/15/21,Oregon,all_cause,815
5/22/21,Oregon,all_cause,834
5/29/21,Oregon,all_cause,815
6/5/21,Oregon,all_cause,885
6/12/21,Oregon,all_cause,834
1/5/19,Oregon,alzheimers,40
1/12/19,Oregon,alzheimers,37
1/19/19,Oregon,alzheimers,46
1/26/19,Oregon,alzheimers,29
2/2/19,Oregon,alzheimers,37
2/9/19,Oregon,alzheimers,41
2/16/19,Oregon,alzheimers,46
2/23/19,Oregon,alzheimers,48
3/2/19,Oregon,alzheimers,35
3/9/19,Oregon,alzheimers,35
3/16/19,Oregon,alzheimers,50
3/23/19,Oregon,alzheimers,34
3/30/19,Oregon,alzheimers,39
4/6/19,Oregon,alzheimers,38
4/13/19,Oregon,alzheimers,48
4/20/19,Oregon,alzheimers,40
4/27/19,Oregon,alzheimers,27
5/4/19,Oregon,alzheimers,29
5/11/19,Oregon,alzheimers,33
5/18/19,Oregon,alzheimers,46
5/25/19,Oregon,alzheimers,38
6/1/19,Oregon,alzheimers,40
6/8/19,Oregon,alzheimers,32
6/15/19,Oregon,alzheimers,49
6/22/19,Oregon,alzheimers,36
6/29/19,Oregon,alzheimers,36
7/6/19,Oregon,alzheimers,31
7/13/19,Oregon,alzheimers,39
7/20/19,Oregon,alzheimers,39
7/27/19,Oregon,alzheimers,39
8/3/19,Oregon,alzheimers,35
8/10/19,Oregon,alzheimers,31
8/17/19,Oregon,alzheimers,31
8/24/19,Oregon,alzheimers,39
8/31/19,Oregon,alzheimers,33
9/7/19,Oregon,alzheimers,36
9/14/19,Oregon,alzheimers,31
9/21/19,Oregon,alzheimers,34
9/28/19,Oregon,alzheimers,52
10/5/19,Oregon,alzheimers,39
10/12/19,Oregon,alzheimers,34
10/19/19,Oregon,alzheimers,43
10/26/19,Oregon,alzheimers,41
11/2/19,Oregon,alzheimers,34
11/9/19,Oregon,alzheimers,40
11/16/19,Oregon,alzheimers,43
11/23/19,Oregon,alzheimers,41
11/30/19,Oregon,alzheimers,37
12/7/19,Oregon,alzheimers,34
12/14/19,Oregon,alzheimers,40
12/21/19,Oregon,alzheimers,49
12/28/19,Oregon,alzheimers,37
