Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,46,11/20/2021,Male,85 Years and Over,7429,629
08/17/2022,United States,46,11/20/2021,Female,All Ages,31377,3198
08/17/2022,United States,46,11/20/2021,Female,Under 1 year,156,1
08/17/2022,United States,46,11/20/2021,Female,1-4 Years,40,2
08/17/2022,United States,46,11/20/2021,Female,5-14 Years,52,1
08/17/2022,United States,46,11/20/2021,Female,15-24 Years,191,15
08/17/2022,United States,46,11/20/2021,Female,25-34 Years,483,46
08/17/2022,United States,46,11/20/2021,Female,35-44 Years,808,139
08/17/2022,United States,46,11/20/2021,Female,45-54 Years,1458,248
08/17/2022,United States,46,11/20/2021,Female,55-64 Years,3482,502
08/17/2022,United States,46,11/20/2021,Female,65-74 Years,5815,747
08/17/2022,United States,46,11/20/2021,Female,75-84 Years,7864,739
08/17/2022,United States,46,11/20/2021,Female,85 Years and Over,11028,758
08/17/2022,United States,47,11/27/2021,All Sex,All Ages,67968,7898
08/17/2022,United States,47,11/27/2021,All Sex,Under 1 year,403,2
08/17/2022,United States,47,11/27/2021,All Sex,1-4 Years,72,0
08/17/2022,United States,47,11/27/2021,All Sex,5-14 Years,159,4
08/17/2022,United States,47,11/27/2021,All Sex,15-24 Years,692,31
08/17/2022,United States,47,11/27/2021,All Sex,25-34 Years,1519,127
08/17/2022,United States,47,11/27/2021,All Sex,35-44 Years,2483,339
08/17/2022,United States,47,11/27/2021,All Sex,45-54 Years,4107,684
08/17/2022,United States,47,11/27/2021,All Sex,55-64 Years,9058,1415
08/17/2022,United States,47,11/27/2021,All Sex,65-74 Years,14148,1942
08/17/2022,United States,47,11/27/2021,All Sex,75-84 Years,16546,1841
08/17/2022,United States,47,11/27/2021,All Sex,85 Years and Over,18781,1513
08/17/2022,United States,47,11/27/2021,Male,All Ages,36142,4547
08/17/2022,United States,47,11/27/2021,Male,Under 1 year,239,2
08/17/2022,United States,47,11/27/2021,Male,1-4 Years,45,0
08/17/2022,United States,47,11/27/2021,Male,5-14 Years,96,1
08/17/2022,United States,47,11/27/2021,Male,15-24 Years,537,19
08/17/2022,United States,47,11/27/2021,Male,25-34 Years,1087,80
08/17/2022,United States,47,11/27/2021,Male,35-44 Years,1635,213
08/17/2022,United States,47,11/27/2021,Male,45-54 Years,2541,448
08/17/2022,United States,47,11/27/2021,Male,55-64 Years,5499,885
08/17/2022,United States,47,11/27/2021,Male,65-74 Years,8202,1134
08/17/2022,United States,47,11/27/2021,Male,75-84 Years,8666,1052
08/17/2022,United States,47,11/27/2021,Male,85 Years and Over,7595,713
08/17/2022,United States,47,11/27/2021,Female,All Ages,31826,3351
08/17/2022,United States,47,11/27/2021,Female,Under 1 year,164,0
08/17/2022,United States,47,11/27/2021,Female,1-4 Years,27,0
08/17/2022,United States,47,11/27/2021,Female,5-14 Years,63,3
08/17/2022,United States,47,11/27/2021,Female,15-24 Years,155,12
08/17/2022,United States,47,11/27/2021,Female,25-34 Years,432,47
08/17/2022,United States,47,11/27/2021,Female,35-44 Years,848,126
08/17/2022,United States,47,11/27/2021,Female,45-54 Years,1566,236
08/17/2022,United States,47,11/27/2021,Female,55-64 Years,3559,530
08/17/2022,United States,47,11/27/2021,Female,65-74 Years,5946,808
08/17/2022,United States,47,11/27/2021,Female,75-84 Years,7880,789
08/17/2022,United States,47,11/27/2021,Female,85 Years and Over,11186,800
08/17/2022,United States,48,12/04/2021,All Sex,All Ages,70180,8792
08/17/2022,United States,48,12/04/2021,All Sex,Under 1 year,367,7
08/17/2022,United States,48,12/04/2021,All Sex,1-4 Years,79,0
08/17/2022,United States,48,12/04/2021,All Sex,5-14 Years,119,3
08/17/2022,United States,48,12/04/2021,All Sex,15-24 Years,692,35
08/17/2022,United States,48,12/04/2021,All Sex,25-34 Years,1487,141
08/17/2022,United States,48,12/04/2021,All Sex,35-44 Years,2339,300
08/17/2022,United States,48,12/04/2021,All Sex,45-54 Years,4238,761
08/17/2022,United States,48,12/04/2021,All Sex,55-64 Years,9630,1547
08/17/2022,United States,48,12/04/2021,All Sex,65-74 Years,14758,2256
08/17/2022,United States,48,12/04/2021,All Sex,75-84 Years,17004,2047
08/17/2022,United States,48,12/04/2021,All Sex,85 Years and Over,19467,1695
08/17/2022,United States,48,12/04/2021,Male,All Ages,36991,4965
08/17/2022,United States,48,12/04/2021,Male,Under 1 year,201,3
08/17/2022,United States,48,12/04/2021,Male,1-4 Years,47,0
08/17/2022,United States,48,12/04/2021,Male,5-14 Years,67,2
08/17/2022,United States,48,12/04/2021,Male,15-24 Years,473,13
08/17/2022,United States,48,12/04/2021,Male,25-34 Years,1046,95
08/17/2022,United States,48,12/04/2021,Male,35-44 Years,1495,182
08/17/2022,United States,48,12/04/2021,Male,45-54 Years,2616,479
08/17/2022,United States,48,12/04/2021,Male,55-64 Years,5918,949
08/17/2022,United States,48,12/04/2021,Male,65-74 Years,8535,1300
08/17/2022,United States,48,12/04/2021,Male,75-84 Years,8759,1158
08/17/2022,United States,48,12/04/2021,Male,85 Years and Over,7834,784
08/17/2022,United States,48,12/04/2021,Female,All Ages,33189,3827
08/17/2022,United States,48,12/04/2021,Female,Under 1 year,166,4
08/17/2022,United States,48,12/04/2021,Female,1-4 Years,32,0
08/17/2022,United States,48,12/04/2021,Female,5-14 Years,52,1
08/17/2022,United States,48,12/04/2021,Female,15-24 Years,219,22
08/17/2022,United States,48,12/04/2021,Female,25-34 Years,441,46
08/17/2022,United States,48,12/04/2021,Female,35-44 Years,844,118
08/17/2022,United States,48,12/04/2021,Female,45-54 Years,1622,282
08/17/2022,United States,48,12/04/2021,Female,55-64 Years,3712,598
08/17/2022,United States,48,12/04/2021,Female,65-74 Years,6223,956
08/17/2022,United States,48,12/04/2021,Female,75-84 Years,8245,889
08/17/2022,United States,48,12/04/2021,Female,85 Years and Over,11633,911
08/17/2022,United States,49,12/11/2021,All Sex,All Ages,72146,9744
08/17/2022,United States,49,12/11/2021,All Sex,Under 1 year,410,6
08/17/2022,United States,49,12/11/2021,All Sex,1-4 Years,70,1
08/17/2022,United States,49,12/11/2021,All Sex,5-14 Years,130,5
08/17/2022,United States,49,12/11/2021,All Sex,15-24 Years,722,43
08/17/2022,United States,49,12/11/2021,All Sex,25-34 Years,1559,146
08/17/2022,United States,49,12/11/2021,All Sex,35-44 Years,2523,404
08/17/2022,United States,49,12/11/2021,All Sex,45-54 Years,4354,821
08/17/2022,United States,49,12/11/2021,All Sex,55-64 Years,9973,1789
08/17/2022,United States,49,12/11/2021,All Sex,65-74 Years,15223,2405
08/17/2022,United States,49,12/11/2021,All Sex,75-84 Years,17387,2308
08/17/2022,United States,49,12/11/2021,All Sex,85 Years and Over,19795,1816
08/17/2022,United States,49,12/11/2021,Male,All Ages,38163,5563
08/17/2022,United States,49,12/11/2021,Male,Under 1 year,238,2
08/17/2022,United States,49,12/11/2021,Male,1-4 Years,40,0
08/17/2022,United States,49,12/11/2021,Male,5-14 Years,80,4
08/17/2022,United States,49,12/11/2021,Male,15-24 Years,511,27
08/17/2022,United States,49,12/11/2021,Male,25-34 Years,1114,99
08/17/2022,United States,49,12/11/2021,Male,35-44 Years,1655,246
08/17/2022,United States,49,12/11/2021,Male,45-54 Years,2695,546
08/17/2022,United States,49,12/11/2021,Male,55-64 Years,6096,1097
08/17/2022,United States,49,12/11/2021,Male,65-74 Years,8849,1398
08/17/2022,United States,49,12/11/2021,Male,75-84 Years,9045,1281
08/17/2022,United States,49,12/11/2021,Male,85 Years and Over,7840,863
08/17/2022,United States,49,12/11/2021,Female,All Ages,33983,4181
08/17/2022,United States,49,12/11/2021,Female,Under 1 year,172,4
08/17/2022,United States,49,12/11/2021,Female,1-4 Years,30,1
08/17/2022,United States,49,12/11/2021,Female,5-14 Years,50,1
08/17/2022,United States,49,12/11/2021,Female,15-24 Years,211,16
08/17/2022,United States,49,12/11/2021,Female,25-34 Years,445,47
08/17/2022,United States,49,12/11/2021,Female,35-44 Years,868,158
08/17/2022,United States,49,12/11/2021,Female,45-54 Years,1659,275
08/17/2022,United States,49,12/11/2021,Female,55-64 Years,3877,692
08/17/2022,United States,49,12/11/2021,Female,65-74 Years,6374,1007
08/17/2022,United States,49,12/11/2021,Female,75-84 Years,8342,1027
08/17/2022,United States,49,12/11/2021,Female,85 Years and Over,11955,953
08/17/2022,United States,50,12/18/2021,All Sex,All Ages,71333,10267
08/17/2022,United States,50,12/18/2021,All Sex,Under 1 year,389,3
08/17/2022,United States,50,12/18/2021,All Sex,1-4 Years,84,0
08/17/2022,United States,50,12/18/2021,All Sex,5-14 Years,103,7
08/17/2022,United States,50,12/18/2021,All Sex,15-24 Years,709,36
08/17/2022,United States,50,12/18/2021,All Sex,25-34 Years,1537,153
08/17/2022,United States,50,12/18/2021,All Sex,35-44 Years,2470,405
08/17/2022,United States,50,12/18/2021,All Sex,45-54 Years,4373,921
08/17/2022,United States,50,12/18/2021,All Sex,55-64 Years,9821,1888
08/17/2022,United States,50,12/18/2021,All Sex,65-74 Years,14977,2629
08/17/2022,United States,50,12/18/2021,All Sex,75-84 Years,17486,2367
08/17/2022,United States,50,12/18/2021,All Sex,85 Years and Over,19384,1858
08/17/2022,United States,50,12/18/2021,Male,All Ages,37783,5796
08/17/2022,United States,50,12/18/2021,Male,Under 1 year,232,2
08/17/2022,United States,50,12/18/2021,Male,1-4 Years,43,0
08/17/2022,United States,50,12/18/2021,Male,5-14 Years,58,3
08/17/2022,United States,50,12/18/2021,Male,15-24 Years,526,21
08/17/2022,United States,50,12/18/2021,Male,25-34 Years,1090,93
08/17/2022,United States,50,12/18/2021,Male,35-44 Years,1619,256
08/17/2022,United States,50,12/18/2021,Male,45-54 Years,2743,585
08/17/2022,United States,50,12/18/2021,Male,55-64 Years,6002,1161
08/17/2022,United States,50,12/18/2021,Male,65-74 Years,8647,1524
08/17/2022,United States,50,12/18/2021,Male,75-84 Years,9043,1286
08/17/2022,United States,50,12/18/2021,Male,85 Years and Over,7780,865
08/17/2022,United States,50,12/18/2021,Female,All Ages,33550,4471
08/17/2022,United States,50,12/18/2021,Female,Under 1 year,157,1
08/17/2022,United States,50,12/18/2021,Female,1-4 Years,41,0
08/17/2022,United States,50,12/18/2021,Female,5-14 Years,45,4
08/17/2022,United States,50,12/18/2021,Female,15-24 Years,183,15
08/17/2022,United States,50,12/18/2021,Female,25-34 Years,447,60
08/17/2022,United States,50,12/18/2021,Female,35-44 Years,851,149
08/17/2022,United States,50,12/18/2021,Female,45-54 Years,1630,336
08/17/2022,United States,50,12/18/2021,Female,55-64 Years,3819,727
08/17/2022,United States,50,12/18/2021,Female,65-74 Years,6330,1105
08/17/2022,United States,50,12/18/2021,Female,75-84 Years,8443,1081
08/17/2022,United States,50,12/18/2021,Female,85 Years and Over,11604,993
08/17/2022,United States,51,12/25/2021,All Sex,All Ages,72320,10473
08/17/2022,United States,51,12/25/2021,All Sex,Under 1 year,376,4
08/17/2022,United States,51,12/25/2021,All Sex,1-4 Years,75,1
08/17/2022,United States,51,12/25/2021,All Sex,5-14 Years,134,7
08/17/2022,United States,51,12/25/2021,All Sex,15-24 Years,687,36
08/17/2022,United States,51,12/25/2021,All Sex,25-34 Years,1582,191
08/17/2022,United States,51,12/25/2021,All Sex,35-44 Years,2478,430
08/17/2022,United States,51,12/25/2021,All Sex,45-54 Years,4389,888
08/17/2022,United States,51,12/25/2021,All Sex,55-64 Years,9807,1884
08/17/2022,United States,51,12/25/2021,All Sex,65-74 Years,15319,2696
08/17/2022,United States,51,12/25/2021,All Sex,75-84 Years,17942,2520
08/17/2022,United States,51,12/25/2021,All Sex,85 Years and Over,19531,1816
08/17/2022,United States,51,12/25/2021,Male,All Ages,38170,5978
08/17/2022,United States,51,12/25/2021,Male,Under 1 year,218,2
08/17/2022,United States,51,12/25/2021,Male,1-4 Years,42,1
08/17/2022,United States,51,12/25/2021,Male,5-14 Years,82,3
08/17/2022,United States,51,12/25/2021,Male,15-24 Years,470,17
08/17/2022,United States,51,12/25/2021,Male,25-34 Years,1135,122
08/17/2022,United States,51,12/25/2021,Male,35-44 Years,1626,275
08/17/2022,United States,51,12/25/2021,Male,45-54 Years,2749,582
08/17/2022,United States,51,12/25/2021,Male,55-64 Years,6058,1185
08/17/2022,United States,51,12/25/2021,Male,65-74 Years,8717,1523
08/17/2022,United States,51,12/25/2021,Male,75-84 Years,9278,1402
08/17/2022,United States,51,12/25/2021,Male,85 Years and Over,7795,866
08/17/2022,United States,51,12/25/2021,Female,All Ages,34150,4495
08/17/2022,United States,51,12/25/2021,Female,Under 1 year,158,2
08/17/2022,United States,51,12/25/2021,Female,1-4 Years,33,0
08/17/2022,United States,51,12/25/2021,Female,5-14 Years,52,4
08/17/2022,United States,51,12/25/2021,Female,15-24 Years,217,19
08/17/2022,United States,51,12/25/2021,Female,25-34 Years,447,69
08/17/2022,United States,51,12/25/2021,Female,35-44 Years,852,155
08/17/2022,United States,51,12/25/2021,Female,45-54 Years,1640,306
08/17/2022,United States,51,12/25/2021,Female,55-64 Years,3749,699
08/17/2022,United States,51,12/25/2021,Female,65-74 Years,6602,1173
08/17/2022,United States,51,12/25/2021,Female,75-84 Years,8664,1118
08/17/2022,United States,51,12/25/2021,Female,85 Years and Over,11736,950
08/17/2022,United States,52,01/01/2022,All Sex,All Ages,74420,11689
08/17/2022,United States,52,01/01/2022,All Sex,Under 1 year,368,8
08/17/2022,United States,52,01/01/2022,All Sex,1-4 Years,81,7
08/17/2022,United States,52,01/01/2022,All Sex,5-14 Years,127,6
08/17/2022,United States,52,01/01/2022,All Sex,15-24 Years,743,52
08/17/2022,United States,52,01/01/2022,All Sex,25-34 Years,1723,226
08/17/2022,United States,52,01/01/2022,All Sex,35-44 Years,2625,484
08/17/2022,United States,52,01/01/2022,All Sex,45-54 Years,4615,1046
08/17/2022,United States,52,01/01/2022,All Sex,55-64 Years,10039,2161
08/17/2022,United States,52,01/01/2022,All Sex,65-74 Years,15825,2907
08/17/2022,United States,52,01/01/2022,All Sex,75-84 Years,18076,2731
08/17/2022,United States,52,01/01/2022,All Sex,85 Years and Over,20198,2061
08/17/2022,United States,52,01/01/2022,Male,All Ages,39232,6471
08/17/2022,United States,52,01/01/2022,Male,Under 1 year,199,4
08/17/2022,United States,52,01/01/2022,Male,1-4 Years,54,4
08/17/2022,United States,52,01/01/2022,Male,5-14 Years,65,3
08/17/2022,United States,52,01/01/2022,Male,15-24 Years,546,32
08/17/2022,United States,52,01/01/2022,Male,25-34 Years,1203,142
08/17/2022,United States,52,01/01/2022,Male,35-44 Years,1695,303
08/17/2022,United States,52,01/01/2022,Male,45-54 Years,2876,650
08/17/2022,United States,52,01/01/2022,Male,55-64 Years,6020,1294
08/17/2022,United States,52,01/01/2022,Male,65-74 Years,9012,1656
08/17/2022,United States,52,01/01/2022,Male,75-84 Years,9459,1495
08/17/2022,United States,52,01/01/2022,Male,85 Years and Over,8103,888
08/17/2022,United States,52,01/01/2022,Female,All Ages,35188,5218
08/17/2022,United States,52,01/01/2022,Female,Under 1 year,169,4
08/17/2022,United States,52,01/01/2022,Female,1-4 Years,27,3
08/17/2022,United States,52,01/01/2022,Female,5-14 Years,62,3
08/17/2022,United States,52,01/01/2022,Female,15-24 Years,197,20
08/17/2022,United States,52,01/01/2022,Female,25-34 Years,520,84
08/17/2022,United States,52,01/01/2022,Female,35-44 Years,930,181
08/17/2022,United States,52,01/01/2022,Female,45-54 Years,1739,396
08/17/2022,United States,52,01/01/2022,Female,55-64 Years,4019,867
08/17/2022,United States,52,01/01/2022,Female,65-74 Years,6813,1251
08/17/2022,United States,52,01/01/2022,Female,75-84 Years,8617,1236
08/17/2022,United States,52,01/01/2022,Female,85 Years and Over,12095,1173
08/17/2022,United States,1,01/08/2022,All Sex,All Ages,79685,15073
08/17/2022,United States,1,01/08/2022,All Sex,Under 1 year,386,15
08/17/2022,United States,1,01/08/2022,All Sex,1-4 Years,60,3
08/17/2022,United States,1,01/08/2022,All Sex,5-14 Years,126,8
08/17/2022,United States,1,01/08/2022,All Sex,15-24 Years,690,70
08/17/2022,United States,1,01/08/2022,All Sex,25-34 Years,1660,259
08/17/2022,United States,1,01/08/2022,All Sex,35-44 Years,2729,532
08/17/2022,United States,1,01/08/2022,All Sex,45-54 Years,4863,1237
08/17/2022,United States,1,01/08/2022,All Sex,55-64 Years,10918,2626
08/17/2022,United States,1,01/08/2022,All Sex,65-74 Years,16700,3568
08/17/2022,United States,1,01/08/2022,All Sex,75-84 Years,19584,3576
08/17/2022,United States,1,01/08/2022,All Sex,85 Years and Over,21969,3179
08/17/2022,United States,1,01/08/2022,Male,All Ages,42263,8389
08/17/2022,United States,1,01/08/2022,Male,Under 1 year,214,10
08/17/2022,United States,1,01/08/2022,Male,1-4 Years,38,1
08/17/2022,United States,1,01/08/2022,Male,5-14 Years,71,4
08/17/2022,United States,1,01/08/2022,Male,15-24 Years,485,47
08/17/2022,United States,1,01/08/2022,Male,25-34 Years,1119,156
08/17/2022,United States,1,01/08/2022,Male,35-44 Years,1743,317
08/17/2022,United States,1,01/08/2022,Male,45-54 Years,3012,798
08/17/2022,United States,1,01/08/2022,Male,55-64 Years,6709,1569
08/17/2022,United States,1,01/08/2022,Male,65-74 Years,9746,2057
08/17/2022,United States,1,01/08/2022,Male,75-84 Years,10330,1951
08/17/2022,United States,1,01/08/2022,Male,85 Years and Over,8796,1479
08/17/2022,United States,1,01/08/2022,Female,All Ages,37422,6684
08/17/2022,United States,1,01/08/2022,Female,Under 1 year,172,5
08/17/2022,United States,1,01/08/2022,Female,1-4 Years,22,2
08/17/2022,United States,1,01/08/2022,Female,5-14 Years,55,4
08/17/2022,United States,1,01/08/2022,Female,15-24 Years,205,23
08/17/2022,United States,1,01/08/2022,Female,25-34 Years,541,103
08/17/2022,United States,1,01/08/2022,Female,35-44 Years,986,215
08/17/2022,United States,1,01/08/2022,Female,45-54 Years,1851,439
08/17/2022,United States,1,01/08/2022,Female,55-64 Years,4209,1057
08/17/2022,United States,1,01/08/2022,Female,65-74 Years,6954,1511
08/17/2022,United States,1,01/08/2022,Female,75-84 Years,9254,1625
08/17/2022,United States,1,01/08/2022,Female,85 Years and Over,13173,1700
08/17/2022,United States,2,01/15/2022,All Sex,All Ages,84949,19025
08/17/2022,United States,2,01/15/2022,All Sex,Under 1 year,368,12
08/17/2022,United States,2,01/15/2022,All Sex,1-4 Years,86,9
08/17/2022,United States,2,01/15/2022,All Sex,5-14 Years,118,15
08/17/2022,United States,2,01/15/2022,All Sex,15-24 Years,662,65
08/17/2022,United States,2,01/15/2022,All Sex,25-34 Years,1609,255
08/17/2022,United States,2,01/15/2022,All Sex,35-44 Years,2723,578
08/17/2022,United States,2,01/15/2022,All Sex,45-54 Years,4754,1320
08/17/2022,United States,2,01/15/2022,All Sex,55-64 Years,11501,2976
08/17/2022,United States,2,01/15/2022,All Sex,65-74 Years,17687,4393
08/17/2022,United States,2,01/15/2022,All Sex,75-84 Years,21142,4845
08/17/2022,United States,2,01/15/2022,All Sex,85 Years and Over,24299,4557
08/17/2022,United States,2,01/15/2022,Male,All Ages,44961,10687
08/17/2022,United States,2,01/15/2022,Male,Under 1 year,224,8
08/17/2022,United States,2,01/15/2022,Male,1-4 Years,43,4
08/17/2022,United States,2,01/15/2022,Male,5-14 Years,61,6
08/17/2022,United States,2,01/15/2022,Male,15-24 Years,455,34
08/17/2022,United States,2,01/15/2022,Male,25-34 Years,1109,163
08/17/2022,United States,2,01/15/2022,Male,35-44 Years,1770,369
08/17/2022,United States,2,01/15/2022,Male,45-54 Years,2970,813
08/17/2022,United States,2,01/15/2022,Male,55-64 Years,7032,1817
08/17/2022,United States,2,01/15/2022,Male,65-74 Years,10187,2516
08/17/2022,United States,2,01/15/2022,Male,75-84 Years,11148,2748
08/17/2022,United States,2,01/15/2022,Male,85 Years and Over,9962,2209
08/17/2022,United States,2,01/15/2022,Female,All Ages,39988,8338
08/17/2022,United States,2,01/15/2022,Female,Under 1 year,144,4
08/17/2022,United States,2,01/15/2022,Female,1-4 Years,43,5
08/17/2022,United States,2,01/15/2022,Female,5-14 Years,57,9
08/17/2022,United States,2,01/15/2022,Female,15-24 Years,207,31
08/17/2022,United States,2,01/15/2022,Female,25-34 Years,500,92
08/17/2022,United States,2,01/15/2022,Female,35-44 Years,953,209
08/17/2022,United States,2,01/15/2022,Female,45-54 Years,1784,507
08/17/2022,United States,2,01/15/2022,Female,55-64 Years,4469,1159
08/17/2022,United States,2,01/15/2022,Female,65-74 Years,7500,1877
08/17/2022,United States,2,01/15/2022,Female,75-84 Years,9994,2097
08/17/2022,United States,2,01/15/2022,Female,85 Years and Over,14337,2348
08/17/2022,United States,3,01/22/2022,All Sex,All Ages,85527,21285
08/17/2022,United States,3,01/22/2022,All Sex,Under 1 year,379,16
08/17/2022,United States,3,01/22/2022,All Sex,1-4 Years,70,10
08/17/2022,United States,3,01/22/2022,All Sex,5-14 Years,93,13
08/17/2022,United States,3,01/22/2022,All Sex,15-24 Years,671,61
08/17/2022,United States,3,01/22/2022,All Sex,25-34 Years,1590,243
08/17/2022,United States,3,01/22/2022,All Sex,35-44 Years,2616,518
08/17/2022,United States,3,01/22/2022,All Sex,45-54 Years,4678,1322
08/17/2022,United States,3,01/22/2022,All Sex,55-64 Years,11228,3122
08/17/2022,United States,3,01/22/2022,All Sex,65-74 Years,17855,4885
08/17/2022,United States,3,01/22/2022,All Sex,75-84 Years,21541,5637
08/17/2022,United States,3,01/22/2022,All Sex,85 Years and Over,24806,5458
08/17/2022,United States,3,01/22/2022,Male,All Ages,45265,11864
08/17/2022,United States,3,01/22/2022,Male,Under 1 year,191,9
08/17/2022,United States,3,01/22/2022,Male,1-4 Years,40,5
08/17/2022,United States,3,01/22/2022,Male,5-14 Years,46,3
08/17/2022,United States,3,01/22/2022,Male,15-24 Years,480,33
08/17/2022,United States,3,01/22/2022,Male,25-34 Years,1081,132
08/17/2022,United States,3,01/22/2022,Male,35-44 Years,1662,308
08/17/2022,United States,3,01/22/2022,Male,45-54 Years,2921,828
08/17/2022,United States,3,01/22/2022,Male,55-64 Years,6800,1900
08/17/2022,United States,3,01/22/2022,Male,65-74 Years,10358,2858
08/17/2022,United States,3,01/22/2022,Male,75-84 Years,11392,3121
08/17/2022,United States,3,01/22/2022,Male,85 Years and Over,10294,2667
08/17/2022,United States,3,01/22/2022,Female,All Ages,40262,9421
08/17/2022,United States,3,01/22/2022,Female,Under 1 year,188,7
08/17/2022,United States,3,01/22/2022,Female,1-4 Years,30,5
08/17/2022,United States,3,01/22/2022,Female,5-14 Years,47,10
08/17/2022,United States,3,01/22/2022,Female,15-24 Years,191,28
08/17/2022,United States,3,01/22/2022,Female,25-34 Years,509,111
08/17/2022,United States,3,01/22/2022,Female,35-44 Years,954,210
08/17/2022,United States,3,01/22/2022,Female,45-54 Years,1757,494
08/17/2022,United States,3,01/22/2022,Female,55-64 Years,4428,1222
08/17/2022,United States,3,01/22/2022,Female,65-74 Years,7497,2027
08/17/2022,United States,3,01/22/2022,Female,75-84 Years,10149,2516
08/17/2022,United States,3,01/22/2022,Female,85 Years and Over,14512,2791
08/17/2022,United States,4,01/29/2022,All Sex,All Ages,84928,20906
08/17/2022,United States,4,01/29/2022,All Sex,Under 1 year,363,14
08/17/2022,United States,4,01/29/2022,All Sex,1-4 Years,68,3
08/17/2022,United States,4,01/29/2022,All Sex,5-14 Years,102,12
08/17/2022,United States,4,01/29/2022,All Sex,15-24 Years,658,42
08/17/2022,United States,4,01/29/2022,All Sex,25-34 Years,1535,189
08/17/2022,United States,4,01/29/2022,All Sex,35-44 Years,2454,462
08/17/2022,United States,4,01/29/2022,All Sex,45-54 Years,4612,1262
08/17/2022,United States,4,01/29/2022,All Sex,55-64 Years,11022,2977
08/17/2022,United States,4,01/29/2022,All Sex,65-74 Years,17875,4840
08/17/2022,United States,4,01/29/2022,All Sex,75-84 Years,21832,5722
08/17/2022,United States,4,01/29/2022,All Sex,85 Years and Over,24407,5383
08/17/2022,United States,4,01/29/2022,Male,All Ages,45170,11751
08/17/2022,United States,4,01/29/2022,Male,Under 1 year,213,10
08/17/2022,United States,4,01/29/2022,Male,1-4 Years,30,2
08/17/2022,United States,4,01/29/2022,Male,5-14 Years,58,6
08/17/2022,United States,4,01/29/2022,Male,15-24 Years,471,26
08/17/2022,United States,4,01/29/2022,Male,25-34 Years,1057,115
08/17/2022,United States,4,01/29/2022,Male,35-44 Years,1589,265
08/17/2022,United States,4,01/29/2022,Male,45-54 Years,2871,781
08/17/2022,United States,4,01/29/2022,Male,55-64 Years,6801,1778
08/17/2022,United States,4,01/29/2022,Male,65-74 Years,10448,2870
08/17/2022,United States,4,01/29/2022,Male,75-84 Years,11594,3310
08/17/2022,United States,4,01/29/2022,Male,85 Years and Over,10038,2588
08/17/2022,United States,4,01/29/2022,Female,All Ages,39758,9155
08/17/2022,United States,4,01/29/2022,Female,Under 1 year,150,4
08/17/2022,United States,4,01/29/2022,Female,1-4 Years,38,1
08/17/2022,United States,4,01/29/2022,Female,5-14 Years,44,6
08/17/2022,United States,4,01/29/2022,Female,15-24 Years,187,16
08/17/2022,United States,4,01/29/2022,Female,25-34 Years,478,74
08/17/2022,United States,4,01/29/2022,Female,35-44 Years,865,197
08/17/2022,United States,4,01/29/2022,Female,45-54 Years,1741,481
08/17/2022,United States,4,01/29/2022,Female,55-64 Years,4221,1199
08/17/2022,United States,4,01/29/2022,Female,65-74 Years,7427,1970
08/17/2022,United States,4,01/29/2022,Female,75-84 Years,10238,2412
08/17/2022,United States,4,01/29/2022,Female,85 Years and Over,14369,2795
08/17/2022,United States,5,02/05/2022,All Sex,All Ages,81050,18658
08/17/2022,United States,5,02/05/2022,All Sex,Under 1 year,343,5
08/17/2022,United States,5,02/05/2022,All Sex,1-4 Years,60,4
08/17/2022,United States,5,02/05/2022,All Sex,5-14 Years,97,7
08/17/2022,United States,5,02/05/2022,All Sex,15-24 Years,742,47
08/17/2022,United States,5,02/05/2022,All Sex,25-34 Years,1490,153
08/17/2022,United States,5,02/05/2022,All Sex,35-44 Years,2402,385
08/17/2022,United States,5,02/05/2022,All Sex,45-54 Years,4479,1003
08/17/2022,United States,5,02/05/2022,All Sex,55-64 Years,10500,2644
08/17/2022,United States,5,02/05/2022,All Sex,65-74 Years,16937,4396
08/17/2022,United States,5,02/05/2022,All Sex,75-84 Years,20635,5186
08/17/2022,United States,5,02/05/2022,All Sex,85 Years and Over,23365,4828
08/17/2022,United States,5,02/05/2022,Male,All Ages,43208,10477
08/17/2022,United States,5,02/05/2022,Male,Under 1 year,191,1
08/17/2022,United States,5,02/05/2022,Male,1-4 Years,32,1
08/17/2022,United States,5,02/05/2022,Male,5-14 Years,61,3
08/17/2022,United States,5,02/05/2022,Male,15-24 Years,532,29
08/17/2022,United States,5,02/05/2022,Male,25-34 Years,1033,95
08/17/2022,United States,5,02/05/2022,Male,35-44 Years,1518,217
08/17/2022,United States,5,02/05/2022,Male,45-54 Years,2817,610
08/17/2022,United States,5,02/05/2022,Male,55-64 Years,6414,1583
08/17/2022,United States,5,02/05/2022,Male,65-74 Years,9857,2538
08/17/2022,United States,5,02/05/2022,Male,75-84 Years,11087,3036
08/17/2022,United States,5,02/05/2022,Male,85 Years and Over,9666,2364
08/17/2022,United States,5,02/05/2022,Female,All Ages,37842,8181
08/17/2022,United States,5,02/05/2022,Female,Under 1 year,152,4
08/17/2022,United States,5,02/05/2022,Female,1-4 Years,28,3
08/17/2022,United States,5,02/05/2022,Female,5-14 Years,36,4
08/17/2022,United States,5,02/05/2022,Female,15-24 Years,210,18
08/17/2022,United States,5,02/05/2022,Female,25-34 Years,457,58
08/17/2022,United States,5,02/05/2022,Female,35-44 Years,884,168
