Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,7,2/20/21,All Sex,25-34 Years,1362.00,82.00
7/7/21,United States,7,2/20/21,All Sex,35-44 Years,1955.00,169.00
7/7/21,United States,7,2/20/21,All Sex,45-54 Years,3864.00,532.00
7/7/21,United States,7,2/20/21,All Sex,55-64 Years,9149.00,1595.00
7/7/21,United States,7,2/20/21,All Sex,65-74 Years,14283.00,2618.00
7/7/21,United States,7,2/20/21,All Sex,75-84 Years,16573.00,2844.00
7/7/21,United States,7,2/20/21,All Sex,85 Years and Over,19088.00,2573.00
7/7/21,United States,7,2/20/21,Male,All Ages,35907.00,5983.00
7/7/21,United States,7,2/20/21,Male,Under 1 year,188.00,1.00
7/7/21,United States,7,2/20/21,Male,1-4 Years,34.00,0.00
7/7/21,United States,7,2/20/21,Male,5-14 Years,63.00,0.00
7/7/21,United States,7,2/20/21,Male,15-24 Years,430.00,9.00
7/7/21,United States,7,2/20/21,Male,25-34 Years,987.00,57.00
7/7/21,United States,7,2/20/21,Male,35-44 Years,1252.00,109.00
7/7/21,United States,7,2/20/21,Male,45-54 Years,2440.00,367.00
7/7/21,United States,7,2/20/21,Male,55-64 Years,5700.00,1027.00
7/7/21,United States,7,2/20/21,Male,65-74 Years,8402.00,1616.00
7/7/21,United States,7,2/20/21,Male,75-84 Years,8736.00,1645.00
7/7/21,United States,7,2/20/21,Male,85 Years and Over,7675.00,1152.00
7/7/21,United States,7,2/20/21,Female,All Ages,31515.00,4445.00
7/7/21,United States,7,2/20/21,Female,Under 1 year,175.00,0.00
7/7/21,United States,7,2/20/21,Female,1-4 Years,33.00,0.00
7/7/21,United States,7,2/20/21,Female,5-14 Years,37.00,1.00
7/7/21,United States,7,2/20/21,Female,15-24 Years,188.00,4.00
7/7/21,United States,7,2/20/21,Female,25-34 Years,375.00,25.00
7/7/21,United States,7,2/20/21,Female,35-44 Years,703.00,60.00
7/7/21,United States,7,2/20/21,Female,45-54 Years,1424.00,165.00
7/7/21,United States,7,2/20/21,Female,55-64 Years,3449.00,568.00
7/7/21,United States,7,2/20/21,Female,65-74 Years,5881.00,1002.00
7/7/21,United States,7,2/20/21,Female,75-84 Years,7837.00,1199.00
7/7/21,United States,7,2/20/21,Female,85 Years and Over,11413.00,1421.00
7/7/21,United States,8,2/27/21,All Sex,All Ages,64821.00,8354.00
7/7/21,United States,8,2/27/21,All Sex,Under 1 year,377.00,2.00
7/7/21,United States,8,2/27/21,All Sex,1-4 Years,60.00,1.00
7/7/21,United States,8,2/27/21,All Sex,5-14 Years,111.00,1.00
7/7/21,United States,8,2/27/21,All Sex,15-24 Years,668.00,22.00
7/7/21,United States,8,2/27/21,All Sex,25-34 Years,1374.00,44.00
7/7/21,United States,8,2/27/21,All Sex,35-44 Years,2038.00,153.00
7/7/21,United States,8,2/27/21,All Sex,45-54 Years,3783.00,497.00
7/7/21,United States,8,2/27/21,All Sex,55-64 Years,8591.00,1206.00
7/7/21,United States,8,2/27/21,All Sex,65-74 Years,13789.00,2181.00
7/7/21,United States,8,2/27/21,All Sex,75-84 Years,15751.00,2326.00
7/7/21,United States,8,2/27/21,All Sex,85 Years and Over,18279.00,1921.00
7/7/21,United States,8,2/27/21,Male,All Ages,34249.00,4653.00
7/7/21,United States,8,2/27/21,Male,Under 1 year,206.00,2.00
7/7/21,United States,8,2/27/21,Male,1-4 Years,32.00,1.00
7/7/21,United States,8,2/27/21,Male,5-14 Years,66.00,1.00
7/7/21,United States,8,2/27/21,Male,15-24 Years,473.00,13.00
7/7/21,United States,8,2/27/21,Male,25-34 Years,965.00,28.00
7/7/21,United States,8,2/27/21,Male,35-44 Years,1334.00,86.00
7/7/21,United States,8,2/27/21,Male,45-54 Years,2350.00,317.00
7/7/21,United States,8,2/27/21,Male,55-64 Years,5282.00,763.00
7/7/21,United States,8,2/27/21,Male,65-74 Years,8014.00,1262.00
7/7/21,United States,8,2/27/21,Male,75-84 Years,8239.00,1361.00
7/7/21,United States,8,2/27/21,Male,85 Years and Over,7288.00,819.00
7/7/21,United States,8,2/27/21,Female,All Ages,30572.00,3701.00
7/7/21,United States,8,2/27/21,Female,Under 1 year,171.00,0.00
7/7/21,United States,8,2/27/21,Female,1-4 Years,28.00,0.00
7/7/21,United States,8,2/27/21,Female,5-14 Years,45.00,0.00
7/7/21,United States,8,2/27/21,Female,15-24 Years,195.00,9.00
7/7/21,United States,8,2/27/21,Female,25-34 Years,409.00,16.00
7/7/21,United States,8,2/27/21,Female,35-44 Years,704.00,67.00
7/7/21,United States,8,2/27/21,Female,45-54 Years,1433.00,180.00
7/7/21,United States,8,2/27/21,Female,55-64 Years,3309.00,443.00
7/7/21,United States,8,2/27/21,Female,65-74 Years,5775.00,919.00
7/7/21,United States,8,2/27/21,Female,75-84 Years,7512.00,965.00
7/7/21,United States,8,2/27/21,Female,85 Years and Over,10991.00,1102.00
7/7/21,United States,9,3/6/21,All Sex,All Ages,61733.00,6508.00
7/7/21,United States,9,3/6/21,All Sex,Under 1 year,328.00,1.00
7/7/21,United States,9,3/6/21,All Sex,1-4 Years,50.00,0.00
7/7/21,United States,9,3/6/21,All Sex,5-14 Years,122.00,2.00
7/7/21,United States,9,3/6/21,All Sex,15-24 Years,655.00,9.00
7/7/21,United States,9,3/6/21,All Sex,25-34 Years,1396.00,59.00
7/7/21,United States,9,3/6/21,All Sex,35-44 Years,2021.00,128.00
7/7/21,United States,9,3/6/21,All Sex,45-54 Years,3641.00,403.00
7/7/21,United States,9,3/6/21,All Sex,55-64 Years,8479.00,996.00
7/7/21,United States,9,3/6/21,All Sex,65-74 Years,12885.00,1734.00
7/7/21,United States,9,3/6/21,All Sex,75-84 Years,15062.00,1736.00
7/7/21,United States,9,3/6/21,All Sex,85 Years and Over,17094.00,1440.00
7/7/21,United States,9,3/6/21,Male,All Ages,32730.00,3714.00
7/7/21,United States,9,3/6/21,Male,Under 1 year,165.00,0.00
7/7/21,United States,9,3/6/21,Male,1-4 Years,31.00,0.00
7/7/21,United States,9,3/6/21,Male,5-14 Years,72.00,2.00
7/7/21,United States,9,3/6/21,Male,15-24 Years,469.00,6.00
7/7/21,United States,9,3/6/21,Male,25-34 Years,977.00,37.00
7/7/21,United States,9,3/6/21,Male,35-44 Years,1291.00,81.00
7/7/21,United States,9,3/6/21,Male,45-54 Years,2286.00,246.00
7/7/21,United States,9,3/6/21,Male,55-64 Years,5293.00,626.00
7/7/21,United States,9,3/6/21,Male,65-74 Years,7454.00,1052.00
7/7/21,United States,9,3/6/21,Male,75-84 Years,7844.00,1008.00
7/7/21,United States,9,3/6/21,Male,85 Years and Over,6848.00,656.00
7/7/21,United States,9,3/6/21,Female,All Ages,29003.00,2794.00
7/7/21,United States,9,3/6/21,Female,Under 1 year,163.00,1.00
7/7/21,United States,9,3/6/21,Female,1-4 Years,19.00,0.00
7/7/21,United States,9,3/6/21,Female,5-14 Years,50.00,0.00
7/7/21,United States,9,3/6/21,Female,15-24 Years,186.00,3.00
7/7/21,United States,9,3/6/21,Female,25-34 Years,419.00,22.00
7/7/21,United States,9,3/6/21,Female,35-44 Years,730.00,47.00
7/7/21,United States,9,3/6/21,Female,45-54 Years,1355.00,157.00
7/7/21,United States,9,3/6/21,Female,55-64 Years,3186.00,370.00
7/7/21,United States,9,3/6/21,Female,65-74 Years,5431.00,682.00
7/7/21,United States,9,3/6/21,Female,75-84 Years,7218.00,728.00
7/7/21,United States,9,3/6/21,Female,85 Years and Over,10246.00,784.00
7/7/21,United States,10,3/13/21,All Sex,All Ages,59953.00,5561.00
7/7/21,United States,10,3/13/21,All Sex,Under 1 year,358.00,1.00
7/7/21,United States,10,3/13/21,All Sex,1-4 Years,54.00,0.00
7/7/21,United States,10,3/13/21,All Sex,5-14 Years,97.00,0.00
7/7/21,United States,10,3/13/21,All Sex,15-24 Years,671.00,9.00
7/7/21,United States,10,3/13/21,All Sex,25-34 Years,1366.00,44.00
7/7/21,United States,10,3/13/21,All Sex,35-44 Years,1990.00,115.00
7/7/21,United States,10,3/13/21,All Sex,45-54 Years,3600.00,373.00
7/7/21,United States,10,3/13/21,All Sex,55-64 Years,8030.00,941.00
7/7/21,United States,10,3/13/21,All Sex,65-74 Years,12453.00,1450.00
7/7/21,United States,10,3/13/21,All Sex,75-84 Years,14500.00,1379.00
7/7/21,United States,10,3/13/21,All Sex,85 Years and Over,16834.00,1249.00
7/7/21,United States,10,3/13/21,Male,All Ages,31713.00,3112.00
7/7/21,United States,10,3/13/21,Male,Under 1 year,199.00,1.00
7/7/21,United States,10,3/13/21,Male,1-4 Years,25.00,0.00
7/7/21,United States,10,3/13/21,Male,5-14 Years,57.00,0.00
7/7/21,United States,10,3/13/21,Male,15-24 Years,495.00,7.00
7/7/21,United States,10,3/13/21,Male,25-34 Years,970.00,24.00
7/7/21,United States,10,3/13/21,Male,35-44 Years,1277.00,65.00
7/7/21,United States,10,3/13/21,Male,45-54 Years,2270.00,236.00
7/7/21,United States,10,3/13/21,Male,55-64 Years,4949.00,570.00
7/7/21,United States,10,3/13/21,Male,65-74 Years,7223.00,843.00
7/7/21,United States,10,3/13/21,Male,75-84 Years,7605.00,805.00
7/7/21,United States,10,3/13/21,Male,85 Years and Over,6643.00,561.00
7/7/21,United States,10,3/13/21,Female,All Ages,28240.00,2449.00
7/7/21,United States,10,3/13/21,Female,Under 1 year,159.00,0.00
7/7/21,United States,10,3/13/21,Female,1-4 Years,29.00,0.00
7/7/21,United States,10,3/13/21,Female,5-14 Years,40.00,0.00
7/7/21,United States,10,3/13/21,Female,15-24 Years,176.00,2.00
7/7/21,United States,10,3/13/21,Female,25-34 Years,396.00,20.00
7/7/21,United States,10,3/13/21,Female,35-44 Years,713.00,50.00
7/7/21,United States,10,3/13/21,Female,45-54 Years,1330.00,137.00
7/7/21,United States,10,3/13/21,Female,55-64 Years,3081.00,371.00
7/7/21,United States,10,3/13/21,Female,65-74 Years,5230.00,607.00
7/7/21,United States,10,3/13/21,Female,75-84 Years,6895.00,574.00
7/7/21,United States,10,3/13/21,Female,85 Years and Over,10191.00,688.00
7/7/21,United States,11,3/20/21,All Sex,All Ages,58476.00,4799.00
7/7/21,United States,11,3/20/21,All Sex,Under 1 year,354.00,0.00
7/7/21,United States,11,3/20/21,All Sex,1-4 Years,61.00,0.00
7/7/21,United States,11,3/20/21,All Sex,5-14 Years,94.00,2.00
7/7/21,United States,11,3/20/21,All Sex,15-24 Years,681.00,11.00
7/7/21,United States,11,3/20/21,All Sex,25-34 Years,1452.00,43.00
7/7/21,United States,11,3/20/21,All Sex,35-44 Years,2065.00,137.00
7/7/21,United States,11,3/20/21,All Sex,45-54 Years,3545.00,323.00
7/7/21,United States,11,3/20/21,All Sex,55-64 Years,7818.00,762.00
7/7/21,United States,11,3/20/21,All Sex,65-74 Years,12040.00,1220.00
7/7/21,United States,11,3/20/21,All Sex,75-84 Years,14042.00,1276.00
7/7/21,United States,11,3/20/21,All Sex,85 Years and Over,16324.00,1025.00
7/7/21,United States,11,3/20/21,Male,All Ages,31004.00,2728.00
7/7/21,United States,11,3/20/21,Male,Under 1 year,195.00,0.00
7/7/21,United States,11,3/20/21,Male,1-4 Years,39.00,0.00
7/7/21,United States,11,3/20/21,Male,5-14 Years,54.00,1.00
7/7/21,United States,11,3/20/21,Male,15-24 Years,511.00,6.00
7/7/21,United States,11,3/20/21,Male,25-34 Years,998.00,19.00
7/7/21,United States,11,3/20/21,Male,35-44 Years,1338.00,76.00
7/7/21,United States,11,3/20/21,Male,45-54 Years,2220.00,206.00
7/7/21,United States,11,3/20/21,Male,55-64 Years,4821.00,485.00
7/7/21,United States,11,3/20/21,Male,65-74 Years,6989.00,746.00
7/7/21,United States,11,3/20/21,Male,75-84 Years,7333.00,717.00
7/7/21,United States,11,3/20/21,Male,85 Years and Over,6506.00,472.00
7/7/21,United States,11,3/20/21,Female,All Ages,27472.00,2071.00
7/7/21,United States,11,3/20/21,Female,Under 1 year,159.00,0.00
7/7/21,United States,11,3/20/21,Female,1-4 Years,22.00,0.00
7/7/21,United States,11,3/20/21,Female,5-14 Years,40.00,1.00
7/7/21,United States,11,3/20/21,Female,15-24 Years,170.00,5.00
7/7/21,United States,11,3/20/21,Female,25-34 Years,454.00,24.00
7/7/21,United States,11,3/20/21,Female,35-44 Years,727.00,61.00
7/7/21,United States,11,3/20/21,Female,45-54 Years,1325.00,117.00
7/7/21,United States,11,3/20/21,Female,55-64 Years,2997.00,277.00
7/7/21,United States,11,3/20/21,Female,65-74 Years,5051.00,474.00
7/7/21,United States,11,3/20/21,Female,75-84 Years,6709.00,559.00
7/7/21,United States,11,3/20/21,Female,85 Years and Over,9818.00,553.00
7/7/21,United States,12,3/27/21,All Sex,All Ages,58842.00,4374.00
7/7/21,United States,12,3/27/21,All Sex,Under 1 year,394.00,1.00
7/7/21,United States,12,3/27/21,All Sex,1-4 Years,58.00,1.00
7/7/21,United States,12,3/27/21,All Sex,5-14 Years,107.00,2.00
7/7/21,United States,12,3/27/21,All Sex,15-24 Years,704.00,10.00
7/7/21,United States,12,3/27/21,All Sex,25-34 Years,1400.00,43.00
7/7/21,United States,12,3/27/21,All Sex,35-44 Years,2092.00,111.00
7/7/21,United States,12,3/27/21,All Sex,45-54 Years,3658.00,323.00
7/7/21,United States,12,3/27/21,All Sex,55-64 Years,7991.00,796.00
7/7/21,United States,12,3/27/21,All Sex,65-74 Years,11931.00,1091.00
7/7/21,United States,12,3/27/21,All Sex,75-84 Years,14160.00,1102.00
7/7/21,United States,12,3/27/21,All Sex,85 Years and Over,16347.00,894.00
7/7/21,United States,12,3/27/21,Male,All Ages,30868.00,2453.00
7/7/21,United States,12,3/27/21,Male,Under 1 year,225.00,0.00
7/7/21,United States,12,3/27/21,Male,1-4 Years,30.00,1.00
7/7/21,United States,12,3/27/21,Male,5-14 Years,63.00,1.00
7/7/21,United States,12,3/27/21,Male,15-24 Years,514.00,6.00
7/7/21,United States,12,3/27/21,Male,25-34 Years,989.00,24.00
7/7/21,United States,12,3/27/21,Male,35-44 Years,1344.00,62.00
7/7/21,United States,12,3/27/21,Male,45-54 Years,2302.00,198.00
7/7/21,United States,12,3/27/21,Male,55-64 Years,4863.00,498.00
7/7/21,United States,12,3/27/21,Male,65-74 Years,6875.00,645.00
7/7/21,United States,12,3/27/21,Male,75-84 Years,7215.00,608.00
7/7/21,United States,12,3/27/21,Male,85 Years and Over,6448.00,410.00
7/7/21,United States,12,3/27/21,Female,All Ages,27974.00,1921.00
7/7/21,United States,12,3/27/21,Female,Under 1 year,169.00,1.00
7/7/21,United States,12,3/27/21,Female,1-4 Years,28.00,0.00
7/7/21,United States,12,3/27/21,Female,5-14 Years,44.00,1.00
7/7/21,United States,12,3/27/21,Female,15-24 Years,190.00,4.00
7/7/21,United States,12,3/27/21,Female,25-34 Years,411.00,19.00
7/7/21,United States,12,3/27/21,Female,35-44 Years,748.00,49.00
7/7/21,United States,12,3/27/21,Female,45-54 Years,1356.00,125.00
7/7/21,United States,12,3/27/21,Female,55-64 Years,3128.00,298.00
7/7/21,United States,12,3/27/21,Female,65-74 Years,5056.00,446.00
7/7/21,United States,12,3/27/21,Female,75-84 Years,6945.00,494.00
7/7/21,United States,12,3/27/21,Female,85 Years and Over,9899.00,484.00
7/7/21,United States,13,4/3/21,All Sex,All Ages,56698.00,4116.00
7/7/21,United States,13,4/3/21,All Sex,Under 1 year,329.00,1.00
7/7/21,United States,13,4/3/21,All Sex,1-4 Years,71.00,1.00
7/7/21,United States,13,4/3/21,All Sex,5-14 Years,119.00,3.00
7/7/21,United States,13,4/3/21,All Sex,15-24 Years,671.00,11.00
7/7/21,United States,13,4/3/21,All Sex,25-34 Years,1417.00,45.00
7/7/21,United States,13,4/3/21,All Sex,35-44 Years,2095.00,116.00
7/7/21,United States,13,4/3/21,All Sex,45-54 Years,3439.00,295.00
7/7/21,United States,13,4/3/21,All Sex,55-64 Years,7554.00,681.00
7/7/21,United States,13,4/3/21,All Sex,65-74 Years,11868.00,1089.00
7/7/21,United States,13,4/3/21,All Sex,75-84 Years,13618.00,1015.00
7/7/21,United States,13,4/3/21,All Sex,85 Years and Over,15517.00,859.00
7/7/21,United States,13,4/3/21,Male,All Ages,30062.00,2259.00
7/7/21,United States,13,4/3/21,Male,Under 1 year,182.00,0.00
7/7/21,United States,13,4/3/21,Male,1-4 Years,42.00,0.00
7/7/21,United States,13,4/3/21,Male,5-14 Years,71.00,1.00
7/7/21,United States,13,4/3/21,Male,15-24 Years,476.00,7.00
7/7/21,United States,13,4/3/21,Male,25-34 Years,1010.00,26.00
7/7/21,United States,13,4/3/21,Male,35-44 Years,1368.00,69.00
7/7/21,United States,13,4/3/21,Male,45-54 Years,2193.00,180.00
7/7/21,United States,13,4/3/21,Male,55-64 Years,4670.00,423.00
7/7/21,United States,13,4/3/21,Male,65-74 Years,6863.00,612.00
7/7/21,United States,13,4/3/21,Male,75-84 Years,7025.00,556.00
7/7/21,United States,13,4/3/21,Male,85 Years and Over,6162.00,385.00
7/7/21,United States,13,4/3/21,Female,All Ages,26636.00,1857.00
7/7/21,United States,13,4/3/21,Female,Under 1 year,147.00,1.00
7/7/21,United States,13,4/3/21,Female,1-4 Years,29.00,1.00
7/7/21,United States,13,4/3/21,Female,5-14 Years,48.00,2.00
7/7/21,United States,13,4/3/21,Female,15-24 Years,195.00,4.00
7/7/21,United States,13,4/3/21,Female,25-34 Years,407.00,19.00
7/7/21,United States,13,4/3/21,Female,35-44 Years,727.00,47.00
7/7/21,United States,13,4/3/21,Female,45-54 Years,1246.00,115.00
7/7/21,United States,13,4/3/21,Female,55-64 Years,2884.00,258.00
7/7/21,United States,13,4/3/21,Female,65-74 Years,5005.00,477.00
7/7/21,United States,13,4/3/21,Female,75-84 Years,6593.00,459.00
7/7/21,United States,13,4/3/21,Female,85 Years and Over,9355.00,474.00
7/7/21,United States,14,4/10/21,All Sex,All Ages,58418.00,4188.00
7/7/21,United States,14,4/10/21,All Sex,Under 1 year,393.00,2.00
7/7/21,United States,14,4/10/21,All Sex,1-4 Years,59.00,1.00
7/7/21,United States,14,4/10/21,All Sex,5-14 Years,86.00,2.00
7/7/21,United States,14,4/10/21,All Sex,15-24 Years,701.00,7.00
7/7/21,United States,14,4/10/21,All Sex,25-34 Years,1479.00,47.00
7/7/21,United States,14,4/10/21,All Sex,35-44 Years,2117.00,135.00
7/7/21,United States,14,4/10/21,All Sex,45-54 Years,3624.00,345.00
7/7/21,United States,14,4/10/21,All Sex,55-64 Years,8057.00,759.00
7/7/21,United States,14,4/10/21,All Sex,65-74 Years,12155.00,1050.00
7/7/21,United States,14,4/10/21,All Sex,75-84 Years,13817.00,1008.00
7/7/21,United States,14,4/10/21,All Sex,85 Years and Over,15930.00,832.00
7/7/21,United States,14,4/10/21,Male,All Ages,31102.00,2318.00
7/7/21,United States,14,4/10/21,Male,Under 1 year,190.00,2.00
7/7/21,United States,14,4/10/21,Male,1-4 Years,33.00,1.00
7/7/21,United States,14,4/10/21,Male,5-14 Years,48.00,0.00
7/7/21,United States,14,4/10/21,Male,15-24 Years,536.00,4.00
7/7/21,United States,14,4/10/21,Male,25-34 Years,1056.00,32.00
7/7/21,United States,14,4/10/21,Male,35-44 Years,1361.00,83.00
7/7/21,United States,14,4/10/21,Male,45-54 Years,2307.00,214.00
7/7/21,United States,14,4/10/21,Male,55-64 Years,5065.00,467.00
7/7/21,United States,14,4/10/21,Male,65-74 Years,7040.00,586.00
7/7/21,United States,14,4/10/21,Male,75-84 Years,7242.00,560.00
7/7/21,United States,14,4/10/21,Male,85 Years and Over,6224.00,369.00
7/7/21,United States,14,4/10/21,Female,All Ages,27316.00,1870.00
7/7/21,United States,14,4/10/21,Female,Under 1 year,203.00,0.00
7/7/21,United States,14,4/10/21,Female,1-4 Years,26.00,0.00
7/7/21,United States,14,4/10/21,Female,5-14 Years,38.00,2.00
7/7/21,United States,14,4/10/21,Female,15-24 Years,165.00,3.00
7/7/21,United States,14,4/10/21,Female,25-34 Years,423.00,15.00
7/7/21,United States,14,4/10/21,Female,35-44 Years,756.00,52.00
7/7/21,United States,14,4/10/21,Female,45-54 Years,1317.00,131.00
7/7/21,United States,14,4/10/21,Female,55-64 Years,2992.00,292.00
7/7/21,United States,14,4/10/21,Female,65-74 Years,5115.00,464.00
7/7/21,United States,14,4/10/21,Female,75-84 Years,6575.00,448.00
7/7/21,United States,14,4/10/21,Female,85 Years and Over,9706.00,463.00
7/7/21,United States,15,4/17/21,All Sex,All Ages,56383.00,4338.00
7/7/21,United States,15,4/17/21,All Sex,Under 1 year,347.00,1.00
7/7/21,United States,15,4/17/21,All Sex,1-4 Years,56.00,0.00
7/7/21,United States,15,4/17/21,All Sex,5-14 Years,102.00,0.00
7/7/21,United States,15,4/17/21,All Sex,15-24 Years,646.00,11.00
7/7/21,United States,15,4/17/21,All Sex,25-34 Years,1360.00,55.00
7/7/21,United States,15,4/17/21,All Sex,35-44 Years,2041.00,127.00
7/7/21,United States,15,4/17/21,All Sex,45-54 Years,3533.00,386.00
7/7/21,United States,15,4/17/21,All Sex,55-64 Years,7915.00,847.00
7/7/21,United States,15,4/17/21,All Sex,65-74 Years,11723.00,1048.00
7/7/21,United States,15,4/17/21,All Sex,75-84 Years,13280.00,1018.00
7/7/21,United States,15,4/17/21,All Sex,85 Years and Over,15380.00,845.00
7/7/21,United States,15,4/17/21,Male,All Ages,30014.00,2486.00
7/7/21,United States,15,4/17/21,Male,Under 1 year,179.00,0.00
7/7/21,United States,15,4/17/21,Male,1-4 Years,30.00,0.00
7/7/21,United States,15,4/17/21,Male,5-14 Years,60.00,0.00
7/7/21,United States,15,4/17/21,Male,15-24 Years,470.00,6.00
7/7/21,United States,15,4/17/21,Male,25-34 Years,964.00,37.00
7/7/21,United States,15,4/17/21,Male,35-44 Years,1372.00,82.00
7/7/21,United States,15,4/17/21,Male,45-54 Years,2217.00,245.00
7/7/21,United States,15,4/17/21,Male,55-64 Years,4921.00,523.00
7/7/21,United States,15,4/17/21,Male,65-74 Years,6777.00,617.00
7/7/21,United States,15,4/17/21,Male,75-84 Years,6918.00,569.00
7/7/21,United States,15,4/17/21,Male,85 Years and Over,6106.00,407.00
7/7/21,United States,15,4/17/21,Female,All Ages,26369.00,1852.00
7/7/21,United States,15,4/17/21,Female,Under 1 year,168.00,1.00
7/7/21,United States,15,4/17/21,Female,1-4 Years,26.00,0.00
7/7/21,United States,15,4/17/21,Female,5-14 Years,42.00,0.00
7/7/21,United States,15,4/17/21,Female,15-24 Years,176.00,5.00
7/7/21,United States,15,4/17/21,Female,25-34 Years,396.00,18.00
7/7/21,United States,15,4/17/21,Female,35-44 Years,669.00,45.00
7/7/21,United States,15,4/17/21,Female,45-54 Years,1316.00,141.00
7/7/21,United States,15,4/17/21,Female,55-64 Years,2994.00,324.00
7/7/21,United States,15,4/17/21,Female,65-74 Years,4946.00,431.00
7/7/21,United States,15,4/17/21,Female,75-84 Years,6362.00,449.00
7/7/21,United States,15,4/17/21,Female,85 Years and Over,9274.00,438.00
7/7/21,United States,16,4/24/21,All Sex,All Ages,57535.00,4445.00
7/7/21,United States,16,4/24/21,All Sex,Under 1 year,340.00,3.00
7/7/21,United States,16,4/24/21,All Sex,1-4 Years,76.00,2.00
7/7/21,United States,16,4/24/21,All Sex,5-14 Years,97.00,5.00
7/7/21,United States,16,4/24/21,All Sex,15-24 Years,752.00,15.00
7/7/21,United States,16,4/24/21,All Sex,25-34 Years,1420.00,72.00
7/7/21,United States,16,4/24/21,All Sex,35-44 Years,2039.00,152.00
7/7/21,United States,16,4/24/21,All Sex,45-54 Years,3485.00,390.00
7/7/21,United States,16,4/24/21,All Sex,55-64 Years,8004.00,827.00
7/7/21,United States,16,4/24/21,All Sex,65-74 Years,11940.00,1112.00
7/7/21,United States,16,4/24/21,All Sex,75-84 Years,13667.00,1039.00
7/7/21,United States,16,4/24/21,All Sex,85 Years and Over,15715.00,828.00
7/7/21,United States,16,4/24/21,Male,All Ages,30430.00,2423.00
7/7/21,United States,16,4/24/21,Male,Under 1 year,184.00,0.00
7/7/21,United States,16,4/24/21,Male,1-4 Years,43.00,1.00
7/7/21,United States,16,4/24/21,Male,5-14 Years,63.00,4.00
7/7/21,United States,16,4/24/21,Male,15-24 Years,560.00,7.00
7/7/21,United States,16,4/24/21,Male,25-34 Years,997.00,43.00
7/7/21,United States,16,4/24/21,Male,35-44 Years,1333.00,89.00
7/7/21,United States,16,4/24/21,Male,45-54 Years,2172.00,246.00
7/7/21,United States,16,4/24/21,Male,55-64 Years,4923.00,485.00
7/7/21,United States,16,4/24/21,Male,65-74 Years,6877.00,604.00
7/7/21,United States,16,4/24/21,Male,75-84 Years,7089.00,583.00
7/7/21,United States,16,4/24/21,Male,85 Years and Over,6189.00,361.00
7/7/21,United States,16,4/24/21,Female,All Ages,27105.00,2022.00
7/7/21,United States,16,4/24/21,Female,Under 1 year,156.00,3.00
7/7/21,United States,16,4/24/21,Female,1-4 Years,33.00,1.00
7/7/21,United States,16,4/24/21,Female,5-14 Years,34.00,1.00
7/7/21,United States,16,4/24/21,Female,15-24 Years,192.00,8.00
7/7/21,United States,16,4/24/21,Female,25-34 Years,423.00,29.00
7/7/21,United States,16,4/24/21,Female,35-44 Years,706.00,63.00
7/7/21,United States,16,4/24/21,Female,45-54 Years,1313.00,144.00
7/7/21,United States,16,4/24/21,Female,55-64 Years,3081.00,342.00
7/7/21,United States,16,4/24/21,Female,65-74 Years,5063.00,508.00
7/7/21,United States,16,4/24/21,Female,75-84 Years,6578.00,456.00
7/7/21,United States,16,4/24/21,Female,85 Years and Over,9526.00,467.00
7/7/21,United States,17,5/1/21,All Sex,All Ages,56815.00,4049.00
7/7/21,United States,17,5/1/21,All Sex,Under 1 year,324.00,0.00
7/7/21,United States,17,5/1/21,All Sex,1-4 Years,76.00,0.00
7/7/21,United States,17,5/1/21,All Sex,5-14 Years,114.00,2.00
7/7/21,United States,17,5/1/21,All Sex,15-24 Years,697.00,11.00
7/7/21,United States,17,5/1/21,All Sex,25-34 Years,1368.00,57.00
7/7/21,United States,17,5/1/21,All Sex,35-44 Years,1898.00,120.00
7/7/21,United States,17,5/1/21,All Sex,45-54 Years,3494.00,349.00
7/7/21,United States,17,5/1/21,All Sex,55-64 Years,7859.00,783.00
7/7/21,United States,17,5/1/21,All Sex,65-74 Years,11894.00,1030.00
7/7/21,United States,17,5/1/21,All Sex,75-84 Years,13568.00,938.00
7/7/21,United States,17,5/1/21,All Sex,85 Years and Over,15523.00,759.00
7/7/21,United States,17,5/1/21,Male,All Ages,30074.00,2220.00
7/7/21,United States,17,5/1/21,Male,Under 1 year,157.00,0.00
7/7/21,United States,17,5/1/21,Male,1-4 Years,44.00,0.00
7/7/21,United States,17,5/1/21,Male,5-14 Years,66.00,1.00
7/7/21,United States,17,5/1/21,Male,15-24 Years,509.00,6.00
7/7/21,United States,17,5/1/21,Male,25-34 Years,991.00,25.00
7/7/21,United States,17,5/1/21,Male,35-44 Years,1228.00,77.00
7/7/21,United States,17,5/1/21,Male,45-54 Years,2174.00,214.00
7/7/21,United States,17,5/1/21,Male,55-64 Years,4815.00,479.00
7/7/21,United States,17,5/1/21,Male,65-74 Years,6840.00,540.00
7/7/21,United States,17,5/1/21,Male,75-84 Years,7114.00,522.00
7/7/21,United States,17,5/1/21,Male,85 Years and Over,6136.00,356.00
7/7/21,United States,17,5/1/21,Female,All Ages,26741.00,1829.00
7/7/21,United States,17,5/1/21,Female,Under 1 year,167.00,0.00
7/7/21,United States,17,5/1/21,Female,1-4 Years,32.00,0.00
7/7/21,United States,17,5/1/21,Female,5-14 Years,48.00,1.00
